,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,game_type
1423,22016,1610612739,CLE,Cleveland Cavaliers,0021600712,2017-01-29,CLE vs. OKC,W,240,41,92,0.446,8,29,0.276,17,22,0.773,8,43,51,22,9,6,10,16,107,16,1,Regular
1424,22016,1610612754,IND,Indiana Pacers,0021600713,2017-01-29,IND vs. HOU,W,240,47,87,0.54,5,21,0.238,21,26,0.808,7,35,42,28,9,7,10,21,120,19,1,Regular
1425,22016,1610612745,HOU,Houston Rockets,0021600713,2017-01-29,HOU @ IND,L,240,34,83,0.41,11,39,0.282,22,25,0.88,11,30,41,21,7,6,15,24,101,-19,1,Regular
1426,22016,1610612757,POR,Portland Trail Blazers,0021600718,2017-01-29,POR vs. GSW,L,240,46,93,0.495,10,27,0.37,9,12,0.75,9,33,42,26,11,2,18,24,111,-2,1,Regular
1427,22016,1610612744,GSW,Golden State Warriors,0021600718,2017-01-29,GSW @ POR,W,240,36,79,0.456,8,26,0.308,33,39,0.846,8,31,39,28,13,6,18,18,113,2,1,Regular
1428,22016,1610612737,ATL,Atlanta Hawks,0021600711,2017-01-29,ATL vs. NYK,W,340,52,119,0.437,10,31,0.323,28,40,0.7,17,47,64,36,4,2,14,24,142,3,1,Regular
1429,22016,1610612752,NYK,New York Knicks,0021600711,2017-01-29,NYK @ ATL,L,340,51,128,0.398,18,51,0.353,19,23,0.826,15,48,63,32,9,11,14,39,139,-3,1,Regular
1430,22016,1610612753,ORL,Orlando Magic,0021600715,2017-01-29,ORL @ TOR,W,240,42,79,0.532,10,23,0.435,20,26,0.769,6,30,36,25,6,6,12,28,114,1,1,Regular
1431,22016,1610612761,TOR,Toronto Raptors,0021600715,2017-01-29,TOR vs. ORL,L,240,36,79,0.456,12,28,0.429,29,36,0.806,9,31,40,19,8,3,13,20,113,-1,1,Regular
1432,22016,1610612740,NOP,New Orleans Pelicans,0021600714,2017-01-29,NOP vs. WAS,L,240,38,84,0.452,10,32,0.313,8,15,0.533,10,32,42,25,8,3,15,12,94,-13,1,Regular
1433,22016,1610612764,WAS,Washington Wizards,0021600714,2017-01-29,WAS @ NOP,W,240,45,89,0.506,10,21,0.476,7,10,0.7,10,35,45,28,9,3,11,17,107,13,1,Regular
1434,22016,1610612755,PHI,Philadelphia 76ers,0021600266,2017-01-30,PHI vs. SAC,W,240,45,83,0.542,11,31,0.355,21,26,0.808,9,20,29,32,13,2,16,18,122,3,1,Regular
1435,22016,1610612758,SAC,Sacramento Kings,0021600266,2017-01-30,SAC @ PHI,L,240,41,74,0.554,13,29,0.448,24,29,0.828,9,24,33,31,7,3,21,28,119,-3,1,Regular
1436,22016,1610612756,PHX,Phoenix Suns,0021600723,2017-01-30,PHX vs. MEM,L,240,31,74,0.419,5,19,0.263,29,39,0.744,13,29,42,11,8,8,17,19,96,-19,1,Regular
1437,22016,1610612763,MEM,Memphis Grizzlies,0021600723,2017-01-30,MEM @ PHX,W,240,39,80,0.488,16,28,0.571,21,24,0.875,10,34,44,25,13,2,18,27,115,19,1,Regular
1438,22016,1610612738,BOS,Boston Celtics,0021600721,2017-01-30,BOS vs. DET,W,240,36,82,0.439,13,32,0.406,28,33,0.848,6,38,44,23,6,5,10,18,113,4,1,Regular
1439,22016,1610612765,DET,Detroit Pistons,0021600721,2017-01-30,DET @ BOS,L,240,43,97,0.443,3,27,0.111,20,29,0.69,12,39,51,18,6,7,7,23,109,-4,1,Regular
1440,22016,1610612751,BKN,Brooklyn Nets,0021600719,2017-01-30,BKN @ MIA,L,240,37,87,0.425,4,26,0.154,18,22,0.818,15,38,53,16,7,4,16,23,96,-8,1,Regular
1441,22016,1610612748,MIA,Miami Heat,0021600719,2017-01-30,MIA vs. BKN,W,240,39,82,0.476,11,26,0.423,15,23,0.652,5,29,34,22,9,8,11,18,104,8,1,Regular
1442,22016,1610612742,DAL,Dallas Mavericks,0021600722,2017-01-30,DAL vs. CLE,W,240,39,86,0.453,9,32,0.281,17,18,0.944,9,31,40,19,11,2,9,17,104,7,1,Regular
1443,22016,1610612739,CLE,Cleveland Cavaliers,0021600722,2017-01-30,CLE @ DAL,L,240,35,75,0.467,12,32,0.375,15,21,0.714,6,36,42,17,6,3,17,17,97,-7,1,Regular
1444,22016,1610612753,ORL,Orlando Magic,0021600720,2017-01-30,ORL @ MIN,L,265,41,96,0.427,10,35,0.286,13,19,0.684,11,37,48,22,7,3,11,25,105,-6,1,Regular
1445,22016,1610612750,MIN,Minnesota Timberwolves,0021600720,2017-01-30,MIN vs. ORL,W,265,40,91,0.44,12,29,0.414,19,26,0.731,9,41,50,29,3,11,12,20,111,6,1,Regular
1446,22016,1610612759,SAS,San Antonio Spurs,0021600727,2017-01-31,SAS vs. OKC,W,240,37,86,0.43,7,21,0.333,27,38,0.711,10,40,50,16,12,13,17,25,108,14,1,Regular
1447,22016,1610612760,OKC,Oklahoma City Thunder,0021600727,2017-01-31,OKC @ SAS,L,240,30,85,0.353,7,28,0.25,27,32,0.844,12,38,50,21,12,7,20,30,94,-14,1,Regular
1448,22016,1610612747,LAL,Los Angeles Lakers,0021600729,2017-01-31,LAL vs. DEN,W,240,47,89,0.528,12,26,0.462,14,18,0.778,10,34,44,25,7,10,15,16,120,4,1,Regular
1449,22016,1610612743,DEN,Denver Nuggets,0021600729,2017-01-31,DEN @ LAL,L,240,41,99,0.414,15,27,0.556,19,23,0.826,20,31,51,26,12,5,11,18,116,-4,1,Regular
1450,22016,1610612745,HOU,Houston Rockets,0021600726,2017-01-31,HOU vs. SAC,W,240,38,85,0.447,14,45,0.311,15,22,0.682,11,49,60,28,4,4,14,24,105,22,1,Regular
1451,22016,1610612758,SAC,Sacramento Kings,0021600726,2017-01-31,SAC @ HOU,L,240,30,86,0.349,8,29,0.276,15,26,0.577,10,35,45,22,9,7,11,17,83,-22,1,Regular
1452,22016,1610612757,POR,Portland Trail Blazers,0021600728,2017-01-31,POR vs. CHA,W,240,42,93,0.452,11,31,0.355,20,23,0.87,11,40,51,23,8,2,8,18,115,17,1,Regular
1453,22016,1610612766,CHA,Charlotte Hornets,0021600728,2017-01-31,CHA @ POR,L,240,33,83,0.398,11,31,0.355,21,25,0.84,3,39,42,20,3,6,10,13,98,-17,1,Regular
1454,22016,1610612764,WAS,Washington Wizards,0021600724,2017-01-31,WAS vs. NYK,W,240,49,88,0.557,7,22,0.318,12,15,0.8,9,37,46,27,4,4,12,25,117,16,1,Regular
1455,22016,1610612752,NYK,New York Knicks,0021600724,2017-01-31,NYK @ WAS,L,240,34,93,0.366,5,24,0.208,28,35,0.8,22,29,51,18,8,2,12,17,101,-16,1,Regular
1456,22016,1610612761,TOR,Toronto Raptors,0021600725,2017-01-31,TOR vs. NOP,W,265,43,94,0.457,10,31,0.323,12,15,0.8,13,41,54,19,5,6,15,19,108,2,1,Regular
1457,22016,1610612740,NOP,New Orleans Pelicans,0021600725,2017-01-31,NOP @ TOR,L,265,40,94,0.426,12,30,0.4,14,19,0.737,13,34,47,17,11,7,13,16,106,-2,1,Regular
1458,22016,1610612766,CHA,Charlotte Hornets,0021600741,2017-02-01,CHA @ GSW,L,240,39,88,0.443,9,31,0.29,24,26,0.923,6,39,45,33,4,3,10,14,111,-15,1,Regular
1459,22016,1610612744,GSW,Golden State Warriors,0021600741,2017-02-01,GSW vs. CHA,W,240,47,96,0.49,21,48,0.438,11,14,0.786,9,38,47,35,9,13,10,18,126,15,1,Regular
1460,22016,1610612756,PHX,Phoenix Suns,0021600739,2017-02-01,PHX vs. LAC,L,240,39,96,0.406,7,20,0.35,29,35,0.829,17,27,44,21,5,3,12,27,114,-10,1,Regular
1461,22016,1610612746,LAC,LA Clippers,0021600739,2017-02-01,LAC @ PHX,W,240,44,85,0.518,5,19,0.263,31,38,0.816,8,38,46,20,9,8,10,28,124,10,1,Regular
1462,22016,1610612738,BOS,Boston Celtics,0021600732,2017-02-01,BOS vs. TOR,W,240,36,87,0.414,12,36,0.333,25,30,0.833,12,27,39,24,6,2,10,21,109,5,1,Regular
1463,22016,1610612761,TOR,Toronto Raptors,0021600732,2017-02-01,TOR @ BOS,L,240,41,78,0.526,8,31,0.258,14,25,0.56,8,33,41,17,6,5,16,29,104,-5,1,Regular
1464,22016,1610612739,CLE,Cleveland Cavaliers,0021600731,2017-02-01,CLE vs. MIN,W,240,48,89,0.539,15,37,0.405,14,22,0.636,12,36,48,37,10,10,10,13,125,28,1,Regular
1465,22016,1610612750,MIN,Minnesota Timberwolves,0021600731,2017-02-01,MIN @ CLE,L,240,41,94,0.436,7,21,0.333,8,10,0.8,12,26,38,26,7,3,13,19,97,-28,1,Regular
1466,22016,1610612751,BKN,Brooklyn Nets,0021600733,2017-02-01,BKN vs. NYK,L,240,37,88,0.42,5,25,0.2,11,16,0.688,12,37,49,17,4,7,21,24,90,-5,1,Regular
1467,22016,1610612752,NYK,New York Knicks,0021600733,2017-02-01,NYK @ BKN,W,240,35,99,0.354,6,27,0.222,19,31,0.613,21,37,58,23,16,7,13,18,95,5,1,Regular
1468,22016,1610612748,MIA,Miami Heat,0021600734,2017-02-01,MIA vs. ATL,W,240,45,93,0.484,12,32,0.375,14,19,0.737,10,37,47,23,10,11,13,18,116,23,1,Regular
1469,22016,1610612737,ATL,Atlanta Hawks,0021600734,2017-02-01,ATL @ MIA,L,240,34,86,0.395,7,26,0.269,18,21,0.857,9,34,43,13,10,6,16,14,93,-23,1,Regular
1470,22016,1610612740,NOP,New Orleans Pelicans,0021600735,2017-02-01,NOP @ DET,L,240,41,82,0.5,5,21,0.238,11,14,0.786,3,32,35,21,6,5,15,15,98,-20,1,Regular
1471,22016,1610612765,DET,Detroit Pistons,0021600735,2017-02-01,DET vs. NOP,W,240,48,88,0.545,10,26,0.385,12,17,0.706,5,37,42,28,9,0,10,13,118,20,1,Regular
1472,22016,1610612754,IND,Indiana Pacers,0021600730,2017-02-01,IND @ ORL,W,240,33,69,0.478,9,20,0.45,23,26,0.885,5,33,38,25,5,1,18,23,98,10,1,Regular
1473,22016,1610612753,ORL,Orlando Magic,0021600730,2017-02-01,ORL vs. IND,L,240,31,77,0.403,6,24,0.25,20,28,0.714,7,28,35,17,12,3,16,22,88,-10,1,Regular
1474,22016,1610612755,PHI,Philadelphia 76ers,0021600736,2017-02-01,PHI @ DAL,L,240,35,77,0.455,6,22,0.273,19,26,0.731,5,34,39,21,5,2,13,21,95,-18,1,Regular
1475,22016,1610612742,DAL,Dallas Mavericks,0021600736,2017-02-01,DAL vs. PHI,W,240,40,86,0.465,10,26,0.385,23,28,0.821,15,36,51,22,10,4,11,19,113,18,1,Regular
1476,22016,1610612749,MIL,Milwaukee Bucks,0021600738,2017-02-01,MIL @ UTA,L,240,32,73,0.438,9,23,0.391,15,25,0.6,9,30,39,19,10,7,17,21,88,-16,1,Regular
1477,22016,1610612762,UTA,Utah Jazz,0021600738,2017-02-01,UTA vs. MIL,W,240,36,78,0.462,11,29,0.379,21,27,0.778,11,35,46,22,11,2,16,23,104,16,1,Regular
1478,22016,1610612743,DEN,Denver Nuggets,0021600737,2017-02-01,DEN vs. MEM,L,240,32,80,0.4,9,25,0.36,26,35,0.743,11,34,45,25,7,2,17,17,99,-20,1,Regular
1479,22016,1610612763,MEM,Memphis Grizzlies,0021600737,2017-02-01,MEM @ DEN,W,240,45,92,0.489,14,30,0.467,15,20,0.75,11,35,46,28,6,4,8,24,119,20,1,Regular
1480,22016,1610612741,CHI,Chicago Bulls,0021600740,2017-02-01,CHI @ OKC,W,240,49,81,0.605,6,15,0.4,24,30,0.8,4,38,42,25,7,2,9,19,128,28,1,Regular
1481,22016,1610612760,OKC,Oklahoma City Thunder,0021600740,2017-02-01,OKC vs. CHI,L,240,38,100,0.38,10,37,0.27,14,17,0.824,11,26,37,17,6,4,9,23,100,-28,1,Regular
1482,22016,1610612759,SAS,San Antonio Spurs,0021600744,2017-02-02,SAS vs. PHI,W,240,38,89,0.427,6,21,0.286,20,27,0.741,14,45,59,26,13,9,19,20,102,16,1,Regular
1483,22016,1610612755,PHI,Philadelphia 76ers,0021600744,2017-02-02,PHI @ SAS,L,240,30,88,0.341,9,25,0.36,17,23,0.739,12,34,46,21,10,5,22,23,86,-16,1,Regular
1484,22016,1610612745,HOU,Houston Rockets,0021600743,2017-02-02,HOU vs. ATL,L,240,35,93,0.376,13,51,0.255,25,33,0.758,7,30,37,19,11,4,9,20,108,-5,1,Regular
1485,22016,1610612737,ATL,Atlanta Hawks,0021600743,2017-02-02,ATL @ HOU,W,240,44,85,0.518,8,30,0.267,17,23,0.739,8,48,56,26,8,5,21,20,113,5,1,Regular
1486,22016,1610612744,GSW,Golden State Warriors,0021600745,2017-02-02,GSW @ LAC,W,240,52,99,0.525,14,34,0.412,15,18,0.833,15,31,46,38,10,2,12,26,133,13,1,Regular
1487,22016,1610612746,LAC,LA Clippers,0021600745,2017-02-02,LAC vs. GSW,L,240,40,80,0.5,10,25,0.4,30,39,0.769,9,28,37,24,7,7,15,18,120,-13,1,Regular
1488,22016,1610612764,WAS,Washington Wizards,0021600742,2017-02-02,WAS vs. LAL,W,240,44,96,0.458,12,33,0.364,16,21,0.762,12,33,45,27,11,6,12,19,116,8,1,Regular
1489,22016,1610612747,LAL,Los Angeles Lakers,0021600742,2017-02-02,LAL @ WAS,L,240,40,87,0.46,12,39,0.308,16,22,0.727,12,35,47,19,6,8,20,23,108,-8,1,Regular
1490,22016,1610612747,LAL,Los Angeles Lakers,0021600751,2017-02-03,LAL @ BOS,L,240,37,94,0.394,14,38,0.368,19,26,0.731,15,37,52,24,9,3,12,23,107,-6,1,Regular
1491,22016,1610612738,BOS,Boston Celtics,0021600751,2017-02-03,BOS vs. LAL,W,240,39,82,0.476,13,35,0.371,22,28,0.786,7,40,47,28,8,1,16,19,113,6,1,Regular
1492,22016,1610612751,BKN,Brooklyn Nets,0021600747,2017-02-03,BKN vs. IND,L,240,32,86,0.372,11,28,0.393,22,23,0.957,9,35,44,20,7,4,19,22,97,-9,1,Regular
1493,22016,1610612754,IND,Indiana Pacers,0021600747,2017-02-03,IND @ BKN,W,240,37,86,0.43,8,20,0.4,24,31,0.774,12,37,49,20,11,10,17,19,106,9,1,Regular
1494,22016,1610612745,HOU,Houston Rockets,0021600749,2017-02-03,HOU vs. CHI,W,265,44,98,0.449,16,43,0.372,17,25,0.68,8,40,48,24,7,3,12,23,121,4,1,Regular
1495,22016,1610612741,CHI,Chicago Bulls,0021600749,2017-02-03,CHI @ HOU,L,265,48,100,0.48,8,25,0.32,13,18,0.722,14,39,53,30,7,7,15,23,117,-4,1,Regular
1496,22016,1610612750,MIN,Minnesota Timberwolves,0021600748,2017-02-03,MIN @ DET,L,240,44,89,0.494,5,17,0.294,15,19,0.789,11,29,40,25,5,6,13,19,108,-8,1,Regular
1497,22016,1610612765,DET,Detroit Pistons,0021600748,2017-02-03,DET vs. MIN,W,240,44,98,0.449,11,26,0.423,17,22,0.773,18,31,49,24,7,4,11,14,116,8,1,Regular
1498,22016,1610612761,TOR,Toronto Raptors,0021600746,2017-02-03,TOR @ ORL,L,240,34,87,0.391,10,28,0.357,16,21,0.762,13,31,44,15,5,5,13,21,94,-8,1,Regular
1499,22016,1610612753,ORL,Orlando Magic,0021600746,2017-02-03,ORL vs. TOR,W,240,37,80,0.463,5,14,0.357,23,32,0.719,11,35,46,22,4,7,11,16,102,8,1,Regular
1500,22016,1610612757,POR,Portland Trail Blazers,0021600754,2017-02-03,POR vs. DAL,L,240,40,88,0.455,9,30,0.3,15,20,0.75,12,32,44,16,3,4,9,19,104,-4,1,Regular
1501,22016,1610612742,DAL,Dallas Mavericks,0021600754,2017-02-03,DAL @ POR,W,240,36,76,0.474,17,31,0.548,19,23,0.826,2,34,36,15,3,4,7,24,108,4,1,Regular
1502,22016,1610612749,MIL,Milwaukee Bucks,0021600752,2017-02-03,MIL @ DEN,L,240,45,83,0.542,9,24,0.375,18,23,0.783,6,32,38,26,9,13,18,26,117,-4,2,Regular
1503,22016,1610612743,DEN,Denver Nuggets,0021600752,2017-02-03,DEN vs. MIL,W,240,40,89,0.449,9,28,0.321,32,44,0.727,18,30,48,31,8,5,15,13,121,4,2,Regular
1504,22016,1610612758,SAC,Sacramento Kings,0021600753,2017-02-03,SAC vs. PHX,L,240,38,85,0.447,10,27,0.37,17,22,0.773,6,37,43,23,5,4,13,25,103,-2,1,Regular
1505,22016,1610612756,PHX,Phoenix Suns,0021600753,2017-02-03,PHX @ SAC,W,240,32,77,0.416,12,29,0.414,29,35,0.829,6,33,39,11,7,3,12,21,105,2,1,Regular
1506,22016,1610612760,OKC,Oklahoma City Thunder,0021600750,2017-02-03,OKC vs. MEM,W,240,38,80,0.475,13,26,0.5,25,33,0.758,16,31,47,21,7,3,20,21,114,12,1,Regular
1507,22016,1610612763,MEM,Memphis Grizzlies,0021600750,2017-02-03,MEM @ OKC,L,240,40,83,0.482,3,19,0.158,19,22,0.864,8,21,29,21,10,5,12,28,102,-12,1,Regular
1508,22016,1610612759,SAS,San Antonio Spurs,0021600762,2017-02-04,SAS vs. DEN,W,240,45,79,0.57,10,21,0.476,21,26,0.808,7,31,38,29,13,8,14,15,121,24,1,Regular
1509,22016,1610612743,DEN,Denver Nuggets,0021600762,2017-02-04,DEN @ SAS,L,240,41,92,0.446,10,26,0.385,5,10,0.5,16,26,42,22,7,1,22,19,97,-24,1,Regular
1510,22016,1610612739,CLE,Cleveland Cavaliers,0021600759,2017-02-04,CLE @ NYK,W,240,41,84,0.488,16,40,0.4,13,18,0.722,12,37,49,20,3,0,17,19,111,7,1,Regular
1511,22016,1610612752,NYK,New York Knicks,0021600759,2017-02-04,NYK vs. CLE,L,240,39,86,0.453,12,31,0.387,14,28,0.5,13,29,42,23,9,7,11,20,104,-7,1,Regular
1512,22016,1610612756,PHX,Phoenix Suns,0021600761,2017-02-04,PHX vs. MIL,L,240,38,91,0.418,11,28,0.393,25,30,0.833,14,26,40,22,9,3,17,28,112,-25,1,Regular
1513,22016,1610612749,MIL,Milwaukee Bucks,0021600761,2017-02-04,MIL @ PHX,W,240,52,82,0.634,7,17,0.412,26,35,0.743,9,35,44,29,9,11,16,25,137,25,1,Regular
1514,22016,1610612748,MIA,Miami Heat,0021600758,2017-02-04,MIA vs. PHI,W,240,48,82,0.585,12,22,0.545,17,23,0.739,10,39,49,28,6,5,21,24,125,23,1,Regular
1515,22016,1610612755,PHI,Philadelphia 76ers,0021600758,2017-02-04,PHI @ MIA,L,240,35,84,0.417,6,23,0.261,26,31,0.839,6,27,33,20,10,1,15,21,102,-23,1,Regular
1516,22016,1610612765,DET,Detroit Pistons,0021600757,2017-02-04,DET @ IND,L,240,31,75,0.413,6,17,0.353,16,20,0.8,8,35,43,18,2,6,21,13,84,-21,1,Regular
1517,22016,1610612754,IND,Indiana Pacers,0021600757,2017-02-04,IND vs. DET,W,240,44,91,0.484,7,24,0.292,10,15,0.667,7,34,41,22,11,4,6,17,105,21,1,Regular
1518,22016,1610612753,ORL,Orlando Magic,0021600756,2017-02-04,ORL @ ATL,L,240,27,78,0.346,7,27,0.259,25,28,0.893,7,26,33,17,8,4,14,19,86,-27,1,Regular
1519,22016,1610612737,ATL,Atlanta Hawks,0021600756,2017-02-04,ATL vs. ORL,W,240,41,78,0.526,10,28,0.357,21,27,0.778,10,38,48,28,8,2,17,20,113,27,1,Regular
1520,22016,1610612766,CHA,Charlotte Hornets,0021600760,2017-02-04,CHA @ UTA,L,240,35,82,0.427,13,33,0.394,15,18,0.833,3,35,38,20,7,3,10,20,98,-7,1,Regular
1521,22016,1610612762,UTA,Utah Jazz,0021600760,2017-02-04,UTA vs. CHA,W,240,38,81,0.469,13,33,0.394,16,24,0.667,11,40,51,16,5,4,14,18,105,7,1,Regular
1522,22016,1610612750,MIN,Minnesota Timberwolves,0021600763,2017-02-04,MIN vs. MEM,L,240,35,84,0.417,10,26,0.385,19,24,0.792,16,29,45,22,4,3,13,27,99,-8,1,Regular
1523,22016,1610612763,MEM,Memphis Grizzlies,0021600763,2017-02-04,MEM @ MIN,W,240,32,77,0.416,10,28,0.357,33,39,0.846,13,29,42,17,7,3,10,25,107,8,1,Regular
1524,22016,1610612744,GSW,Golden State Warriors,0021600764,2017-02-04,GSW @ SAC,L,265,36,87,0.414,15,44,0.341,19,24,0.792,7,33,40,22,10,10,18,17,106,-3,1,Regular
1525,22016,1610612758,SAC,Sacramento Kings,0021600764,2017-02-04,SAC vs. GSW,W,265,43,88,0.489,7,23,0.304,16,19,0.842,8,38,46,25,11,4,19,18,109,3,1,Regular
1526,22016,1610612740,NOP,New Orleans Pelicans,0021600755,2017-02-04,NOP @ WAS,L,240,37,84,0.44,5,17,0.294,12,22,0.545,9,33,42,18,4,6,15,16,91,-14,1,Regular
1527,22016,1610612764,WAS,Washington Wizards,0021600755,2017-02-04,WAS vs. NOP,W,240,38,83,0.458,10,31,0.323,19,22,0.864,7,39,46,20,10,6,13,19,105,14,1,Regular
1528,22016,1610612746,LAC,LA Clippers,0021600766,2017-02-05,LAC @ BOS,L,240,35,84,0.417,10,29,0.345,22,28,0.786,8,38,46,22,4,0,13,13,102,-5,1,Regular
1529,22016,1610612738,BOS,Boston Celtics,0021600766,2017-02-05,BOS vs. LAC,W,240,37,88,0.42,16,52,0.308,17,20,0.85,9,36,45,24,9,3,11,21,107,5,1,Regular
1530,22016,1610612751,BKN,Brooklyn Nets,0021600765,2017-02-05,BKN vs. TOR,L,240,32,76,0.421,13,34,0.382,18,21,0.857,7,35,42,19,8,7,22,19,95,-8,1,Regular
1531,22016,1610612761,TOR,Toronto Raptors,0021600765,2017-02-05,TOR @ BKN,W,240,40,87,0.46,5,19,0.263,18,20,0.9,8,37,45,21,8,4,12,18,103,8,1,Regular
1532,22016,1610612760,OKC,Oklahoma City Thunder,0021600767,2017-02-05,OKC vs. POR,W,240,40,98,0.408,4,18,0.222,21,28,0.75,17,39,56,18,9,5,12,17,105,6,1,Regular
1533,22016,1610612757,POR,Portland Trail Blazers,0021600767,2017-02-05,POR @ OKC,L,240,35,87,0.402,10,28,0.357,19,21,0.905,11,33,44,15,6,4,13,22,99,-6,1,Regular
1534,22016,1610612752,NYK,New York Knicks,0021600768,2017-02-06,NYK vs. LAL,L,240,37,82,0.451,7,21,0.333,26,33,0.788,6,34,40,16,4,4,16,24,107,-14,1,Regular
1535,22016,1610612747,LAL,Los Angeles Lakers,0021600768,2017-02-06,LAL @ NYK,W,240,44,102,0.431,8,28,0.286,25,31,0.806,20,35,55,19,9,5,8,28,121,14,1,Regular
1536,22016,1610612755,PHI,Philadelphia 76ers,0021600773,2017-02-06,PHI @ DET,L,240,36,85,0.424,5,28,0.179,19,28,0.679,11,30,41,19,8,0,13,17,96,-17,1,Regular
1537,22016,1610612765,DET,Detroit Pistons,0021600773,2017-02-06,DET vs. PHI,W,240,46,99,0.465,5,22,0.227,16,17,0.941,19,41,60,22,8,4,13,19,113,17,1,Regular
1538,22016,1610612760,OKC,Oklahoma City Thunder,0021600770,2017-02-06,OKC @ IND,L,240,34,88,0.386,7,28,0.25,15,21,0.714,20,41,61,17,6,11,16,21,90,-3,1,Regular
1539,22016,1610612754,IND,Indiana Pacers,0021600770,2017-02-06,IND vs. OKC,W,240,33,87,0.379,8,26,0.308,19,29,0.655,13,24,37,19,7,10,10,17,93,3,1,Regular
1540,22016,1610612737,ATL,Atlanta Hawks,0021600772,2017-02-06,ATL vs. UTA,L,240,33,74,0.446,6,17,0.353,23,32,0.719,7,23,30,16,6,3,12,18,95,-25,1,Regular
1541,22016,1610612762,UTA,Utah Jazz,0021600772,2017-02-06,UTA @ ATL,W,240,49,80,0.613,10,26,0.385,12,18,0.667,9,35,44,31,9,7,12,23,120,25,1,Regular
1542,22016,1610612743,DEN,Denver Nuggets,0021600776,2017-02-06,DEN vs. DAL,W,240,42,84,0.5,11,28,0.393,15,16,0.938,10,39,49,28,7,10,15,19,110,23,1,Regular
1543,22016,1610612742,DAL,Dallas Mavericks,0021600776,2017-02-06,DAL @ DEN,L,240,34,79,0.43,8,26,0.308,11,17,0.647,3,26,29,25,8,3,11,18,87,-23,1,Regular
1544,22016,1610612741,CHI,Chicago Bulls,0021600778,2017-02-06,CHI @ SAC,W,240,43,81,0.531,6,19,0.316,20,31,0.645,8,27,35,21,10,3,8,17,112,5,1,Regular
1545,22016,1610612758,SAC,Sacramento Kings,0021600778,2017-02-06,SAC vs. CHI,L,240,41,79,0.519,11,28,0.393,14,16,0.875,9,31,40,27,4,5,17,25,107,-5,1,Regular
1546,22016,1610612750,MIN,Minnesota Timberwolves,0021600775,2017-02-06,MIN vs. MIA,L,240,43,80,0.538,5,11,0.455,22,28,0.786,8,26,34,25,13,1,11,15,113,-2,1,Regular
1547,22016,1610612748,MIA,Miami Heat,0021600775,2017-02-06,MIA @ MIN,W,240,45,86,0.523,15,28,0.536,10,14,0.714,13,25,38,27,5,5,17,21,115,2,1,Regular
1548,22016,1610612764,WAS,Washington Wizards,0021600769,2017-02-06,WAS vs. CLE,L,265,50,99,0.505,12,29,0.414,23,26,0.885,11,32,43,29,9,5,12,25,135,-5,1,Regular
1549,22016,1610612739,CLE,Cleveland Cavaliers,0021600769,2017-02-06,CLE @ WAS,W,265,49,92,0.533,19,38,0.5,23,28,0.821,12,34,46,31,7,2,20,26,140,5,1,Regular
1550,22016,1610612763,MEM,Memphis Grizzlies,0021600777,2017-02-06,MEM vs. SAS,W,240,32,81,0.395,4,19,0.211,21,25,0.84,15,35,50,18,8,11,13,17,89,15,1,Regular
1551,22016,1610612759,SAS,San Antonio Spurs,0021600777,2017-02-06,SAS @ MEM,L,240,30,82,0.366,4,19,0.211,10,18,0.556,11,33,44,11,8,6,17,20,74,-15,1,Regular
1552,22016,1610612746,LAC,LA Clippers,0021600771,2017-02-06,LAC @ TOR,L,240,42,90,0.467,13,35,0.371,12,18,0.667,9,30,39,24,7,5,9,19,109,-9,1,Regular
1553,22016,1610612761,TOR,Toronto Raptors,0021600771,2017-02-06,TOR vs. LAC,W,240,41,84,0.488,10,24,0.417,26,29,0.897,11,36,47,20,6,1,11,23,118,9,1,Regular
1554,22016,1610612756,PHX,Phoenix Suns,0021600774,2017-02-06,PHX @ NOP,L,240,40,93,0.43,5,27,0.185,21,25,0.84,9,40,49,26,7,10,16,23,106,-5,1,Regular
1555,22016,1610612740,NOP,New Orleans Pelicans,0021600774,2017-02-06,NOP vs. PHX,W,240,42,92,0.457,9,26,0.346,18,22,0.818,9,39,48,20,11,11,13,25,111,5,1,Regular
1556,22016,1610612745,HOU,Houston Rockets,0021600780,2017-02-07,HOU vs. ORL,W,240,44,89,0.494,16,38,0.421,24,36,0.667,10,32,42,31,9,2,11,15,128,24,1,Regular
1557,22016,1610612753,ORL,Orlando Magic,0021600780,2017-02-07,ORL @ HOU,L,240,42,88,0.477,6,25,0.24,14,20,0.7,10,37,47,28,7,4,16,23,104,-24,1,Regular
1558,22016,1610612742,DAL,Dallas Mavericks,0021600781,2017-02-07,DAL vs. POR,L,240,37,75,0.493,12,28,0.429,27,32,0.844,2,28,30,16,6,6,7,22,113,-1,1,Regular
1559,22016,1610612757,POR,Portland Trail Blazers,0021600781,2017-02-07,POR @ DAL,W,240,42,86,0.488,11,28,0.393,19,24,0.792,18,37,55,17,6,2,15,26,114,1,1,Regular
