,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,Unnamed: 0,VIDEO_AVAILABLE,WL,game_type
679,22,4,35,28,11,0.39299999999999996,82,40,0.488,34,24,0.706,2014-12-13,21400345,PHI vs. MEM,265,10,24,-5,115,45,22014,11,PHI,1610612755,Philadelphia 76ers,17,679.0,1,L,Regular
680,20,7,39,34,10,0.294,88,39,0.44299999999999995,34,20,0.588,2014-12-13,21400346,HOU vs. DEN,240,13,21,12,108,52,22014,8,HOU,1610612745,Houston Rockets,15,680.0,1,W,Regular
681,24,7,36,28,7,0.25,96,36,0.375,26,17,0.654,2014-12-13,21400346,DEN @ HOU,240,15,26,-12,96,51,22014,7,DEN,1610612743,Denver Nuggets,16,681.0,1,L,Regular
682,24,4,32,27,8,0.29600000000000004,84,35,0.41700000000000004,24,21,0.875,2014-12-13,21400343,ATL @ ORL,240,9,19,-1,99,41,22014,4,ATL,1610612737,Atlanta Hawks,11,682.0,1,L,Regular
683,26,6,29,21,10,0.47600000000000003,74,37,0.5,21,16,0.762,2014-12-13,21400343,ORL vs. ATL,240,7,15,1,100,36,22014,6,ORL,1610612753,Orlando Magic,15,683.0,1,W,Regular
684,21,5,35,17,5,0.294,90,40,0.444,12,10,0.833,2014-12-13,21400342,POR @ IND,240,11,21,10,95,46,22014,9,POR,1610612757,Portland Trail Blazers,12,684.0,1,W,Regular
685,16,2,37,15,4,0.267,88,34,0.386,16,13,0.813,2014-12-13,21400342,IND vs. POR,240,12,18,-10,85,49,22014,8,IND,1610612754,Indiana Pacers,13,685.0,1,L,Regular
686,21,7,36,32,10,0.313,83,37,0.446,27,21,0.778,2014-12-13,21400340,GSW @ DAL,240,9,24,7,105,45,22014,7,GSW,1610612744,Golden State Warriors,14,686.0,1,W,Regular
687,14,0,36,25,5,0.2,89,36,0.40399999999999997,30,21,0.7,2014-12-13,21400340,DAL vs. GSW,240,17,23,-7,98,53,22014,11,DAL,1610612742,Dallas Mavericks,15,687.0,1,L,Regular
688,25,4,33,11,7,0.636,76,43,0.5660000000000001,24,18,0.75,2014-12-13,21400344,MIL vs. LAC,240,6,19,5,111,39,22014,3,MIL,1610612749,Milwaukee Bucks,16,688.0,1,W,Regular
689,24,3,25,29,14,0.483,91,39,0.429,19,14,0.737,2014-12-13,21400344,LAC @ MIL,240,10,24,-5,106,35,22014,8,LAC,1610612746,Los Angeles Clippers,13,689.0,1,L,Regular
690,21,7,33,29,11,0.379,93,33,0.355,19,13,0.684,2014-12-13,21400347,SAC vs. DET,240,22,18,-5,90,55,22014,4,SAC,1610612758,Sacramento Kings,17,690.0,1,L,Regular
691,22,9,35,20,6,0.3,79,35,0.44299999999999995,23,19,0.826,2014-12-13,21400347,DET @ SAC,240,8,18,5,95,43,22014,10,DET,1610612765,Detroit Pistons,15,691.0,1,W,Regular
692,16,4,25,22,8,0.364,79,31,0.392,27,17,0.63,2014-12-13,21400341,CHA vs. BKN,240,9,19,-27,87,34,22014,3,CHA,1610612766,Charlotte Hornets,6,692.0,1,L,Regular
693,29,4,39,23,16,0.696,72,42,0.583,20,14,0.7,2014-12-13,21400341,BKN @ CHA,240,4,24,27,114,43,22014,4,BKN,1610612751,Brooklyn Nets,14,693.0,1,W,Regular
694,15,4,31,29,9,0.31,78,29,0.37200000000000005,28,23,0.821,2014-12-14,21400353,NYK vs. TOR,265,12,22,-5,90,43,22014,11,NYK,1610612752,New York Knicks,25,694.0,1,L,Regular
695,24,2,33,24,9,0.375,78,36,0.462,18,14,0.778,2014-12-14,21400353,TOR @ NYK,265,9,25,5,95,42,22014,14,TOR,1610612761,Toronto Raptors,24,695.0,1,W,Regular
696,12,5,27,22,4,0.182,80,28,0.35,18,15,0.833,2014-12-14,21400349,MIA vs. CHI,240,13,22,-18,75,40,22014,13,MIA,1610612748,Miami Heat,15,696.0,1,L,Regular
697,21,8,36,18,9,0.5,71,33,0.465,21,18,0.857,2014-12-14,21400349,CHI @ MIA,240,8,18,18,93,44,22014,4,CHI,1610612741,Chicago Bulls,20,697.0,1,W,Regular
698,20,4,30,16,8,0.5,83,34,0.41,21,15,0.7140000000000001,2014-12-14,21400354,DEN vs. SAS,240,15,29,-8,91,45,22014,10,DEN,1610612743,Denver Nuggets,21,698.0,1,L,Regular
699,26,11,32,16,5,0.313,74,34,0.45899999999999996,35,26,0.743,2014-12-14,21400354,SAS @ DEN,240,11,20,8,99,43,22014,9,SAS,1610612759,San Antonio Spurs,13,699.0,1,W,Regular
700,25,3,32,10,3,0.3,90,38,0.42200000000000004,20,15,0.75,2014-12-14,21400351,MIN vs. LAL,240,14,21,-6,94,46,22014,6,MIN,1610612750,Minnesota Timberwolves,14,700.0,1,L,Regular
701,22,5,34,17,5,0.294,81,34,0.42,34,27,0.794,2014-12-14,21400351,LAL @ MIN,240,11,17,6,100,45,22014,10,LAL,1610612747,Los Angeles Lakers,11,701.0,1,W,Regular
702,13,7,33,17,5,0.294,78,30,0.385,28,19,0.679,2014-12-14,21400350,UTA @ WAS,240,12,18,-9,84,45,22014,8,UTA,1610612762,Utah Jazz,17,702.0,1,L,Regular
703,20,9,31,13,4,0.308,84,41,0.488,12,7,0.583,2014-12-14,21400350,WAS vs. UTA,240,10,21,9,93,41,22014,11,WAS,1610612764,Washington Wizards,15,703.0,1,W,Regular
704,20,5,49,18,4,0.222,80,39,0.488,34,30,0.882,2014-12-14,21400352,OKC vs. PHX,240,14,19,24,112,63,22014,7,OKC,1610612760,Oklahoma City Thunder,19,704.0,1,W,Regular
705,21,3,26,31,7,0.226,99,34,0.34299999999999997,18,13,0.722,2014-12-14,21400352,PHX @ OKC,240,14,22,-24,88,40,22014,11,PHX,1610612756,Phoenix Suns,11,705.0,1,L,Regular
706,22,6,32,27,8,0.29600000000000004,101,47,0.465,25,20,0.8,2014-12-14,21400348,NOP vs. GSW,265,12,27,-6,122,44,22014,14,NOP,1610612740,New Orleans Pelicans,14,706.0,1,L,Regular
707,22,9,38,24,11,0.45799999999999996,86,44,0.512,35,29,0.8290000000000001,2014-12-14,21400348,GSW @ NOP,265,8,19,6,128,46,22014,7,GSW,1610612744,Golden State Warriors,20,707.0,1,W,Regular
708,19,9,32,28,4,0.14300000000000002,93,33,0.355,21,17,0.81,2014-12-15,21400357,PHI vs. BOS,240,16,28,-18,87,48,22014,11,PHI,1610612755,Philadelphia 76ers,23,708.0,1,L,Regular
709,26,5,36,25,6,0.24,86,38,0.442,35,23,0.657,2014-12-15,21400357,BOS @ PHI,240,16,23,18,105,52,22014,15,BOS,1610612738,Boston Celtics,22,709.0,1,W,Regular
710,23,1,28,16,8,0.5,73,35,0.479,22,18,0.818,2014-12-15,21400360,MIL @ PHX,240,5,27,2,96,33,22014,10,MIL,1610612749,Milwaukee Bucks,21,710.0,1,W,Regular
711,17,5,26,38,12,0.316,75,30,0.4,27,22,0.815,2014-12-15,21400360,PHX vs. MIL,240,16,24,-2,94,42,22014,12,PHX,1610612756,Phoenix Suns,23,711.0,1,L,Regular
712,28,5,35,24,9,0.375,83,38,0.45799999999999996,17,12,0.706,2014-12-15,21400355,CLE vs. CHA,240,8,14,9,97,43,22014,10,CLE,1610612739,Cleveland Cavaliers,11,712.0,1,W,Regular
713,22,5,32,16,5,0.313,83,38,0.45799999999999996,14,7,0.5,2014-12-15,21400355,CHA @ CLE,240,5,14,-9,88,37,22014,4,CHA,1610612766,Charlotte Hornets,10,713.0,1,L,Regular
714,23,3,24,27,8,0.29600000000000004,83,35,0.42200000000000004,22,13,0.591,2014-12-15,21400362,DET @ LAC,240,17,19,-22,91,41,22014,10,DET,1610612765,Detroit Pistons,18,714.0,1,L,Regular
715,35,3,29,24,12,0.5,80,43,0.5379999999999999,20,15,0.75,2014-12-15,21400362,LAC vs. DET,240,12,21,22,113,41,22014,9,LAC,1610612746,Los Angeles Clippers,15,715.0,1,W,Regular
716,19,4,33,11,4,0.364,78,38,0.48700000000000004,22,15,0.682,2014-12-15,21400361,SAS @ POR,240,9,21,-13,95,42,22014,5,SAS,1610612759,San Antonio Spurs,15,716.0,1,L,Regular
717,18,2,35,18,7,0.389,89,41,0.461,22,19,0.8640000000000001,2014-12-15,21400361,POR vs. SAS,240,11,19,13,108,46,22014,8,POR,1610612757,Portland Trail Blazers,11,717.0,1,W,Regular
718,14,5,27,26,10,0.385,88,29,0.33,29,23,0.7929999999999999,2014-12-15,21400356,LAL @ IND,240,11,20,-19,91,38,22014,10,LAL,1610612747,Los Angeles Lakers,9,718.0,1,L,Regular
719,21,2,42,17,7,0.41200000000000003,83,40,0.48200000000000004,27,23,0.852,2014-12-15,21400356,IND vs. LAL,240,11,20,19,110,53,22014,7,IND,1610612754,Indiana Pacers,14,719.0,1,W,Regular
720,26,7,35,21,7,0.33299999999999996,83,36,0.434,17,14,0.8240000000000001,2014-12-15,21400358,ATL vs. CHI,240,5,17,7,93,40,22014,10,ATL,1610612737,Atlanta Hawks,10,720.0,1,W,Regular
721,18,6,42,29,6,0.207,93,35,0.376,14,10,0.7140000000000001,2014-12-15,21400358,CHI @ ATL,240,15,17,-7,86,57,22014,3,CHI,1610612741,Chicago Bulls,16,721.0,1,L,Regular
722,13,7,30,15,4,0.267,74,36,0.486,8,6,0.75,2014-12-15,21400359,ORL @ TOR,240,6,19,-13,82,36,22014,5,ORL,1610612753,Orlando Magic,19,722.0,1,L,Regular
723,25,4,27,30,11,0.36700000000000005,83,37,0.446,15,10,0.667,2014-12-15,21400359,TOR vs. ORL,240,12,14,13,95,39,22014,8,TOR,1610612761,Toronto Raptors,13,723.0,1,W,Regular
724,23,5,25,21,5,0.23800000000000002,84,37,0.44,10,8,0.8,2014-12-16,21400367,NYK vs. DAL,240,10,13,-20,87,35,22014,11,NYK,1610612752,New York Knicks,15,724.0,1,L,Regular
725,30,4,31,33,15,0.455,83,42,0.506,8,8,1.0,2014-12-16,21400367,DAL @ NYK,240,10,14,20,107,41,22014,9,DAL,1610612742,Dallas Mavericks,17,725.0,1,W,Regular
726,25,2,26,28,8,0.28600000000000003,77,30,0.39,32,23,0.7190000000000001,2014-12-16,21400364,BKN vs. MIA,240,11,26,-4,91,37,22014,9,BKN,1610612751,Brooklyn Nets,17,726.0,1,L,Regular
727,20,2,34,24,9,0.375,72,33,0.45799999999999996,26,20,0.769,2014-12-16,21400364,MIA @ BKN,240,7,23,4,95,41,22014,9,MIA,1610612748,Miami Heat,18,727.0,1,W,Regular
728,18,9,29,20,6,0.3,87,41,0.47100000000000003,24,16,0.667,2014-12-16,21400368,OKC @ SAC,240,12,20,12,104,41,22014,9,OKC,1610612760,Oklahoma City Thunder,12,728.0,1,W,Regular
729,21,3,35,18,5,0.278,84,36,0.429,17,15,0.882,2014-12-16,21400368,SAC vs. OKC,240,13,21,-12,92,48,22014,7,SAC,1610612758,Sacramento Kings,19,729.0,1,L,Regular
730,29,8,36,17,10,0.588,86,43,0.5,18,13,0.722,2014-12-16,21400363,WAS vs. MIN,240,10,25,14,109,46,22014,7,WAS,1610612764,Washington Wizards,10,730.0,1,W,Regular
731,17,5,30,8,3,0.375,81,36,0.444,35,20,0.5710000000000001,2014-12-16,21400363,MIN @ WAS,240,11,18,-14,95,41,22014,7,MIN,1610612750,Minnesota Timberwolves,10,731.0,1,L,Regular
732,18,11,34,31,9,0.29,95,39,0.41100000000000003,12,11,0.917,2014-12-16,21400365,GSW @ MEM,240,15,19,-7,98,49,22014,9,GSW,1610612744,Golden State Warriors,14,732.0,1,L,Regular
733,24,4,38,14,5,0.35700000000000004,92,42,0.457,19,16,0.8420000000000001,2014-12-16,21400365,MEM vs. GSW,240,10,16,7,105,48,22014,9,MEM,1610612763,Memphis Grizzlies,13,733.0,1,W,Regular
734,24,9,23,16,8,0.5,79,47,0.595,18,17,0.9440000000000001,2014-12-16,21400366,NOP vs. UTA,240,9,20,8,119,32,22014,9,NOP,1610612740,New Orleans Pelicans,16,734.0,1,W,Regular
735,19,7,19,15,5,0.33299999999999996,90,45,0.5,19,16,0.8420000000000001,2014-12-16,21400366,UTA @ NOP,240,18,18,-8,111,37,22014,6,UTA,1610612762,Utah Jazz,15,735.0,1,L,Regular
736,29,6,45,27,10,0.37,107,48,0.449,14,11,0.7859999999999999,2014-12-17,21400375,MEM @ SAS,315,13,27,1,117,58,22014,12,MEM,1610612763,Memphis Grizzlies,12,736.0,1,W,Regular
737,31,11,41,35,17,0.486,105,43,0.41,27,13,0.48100000000000004,2014-12-17,21400375,SAS vs. MEM,315,19,16,-1,116,60,22014,6,SAS,1610612759,San Antonio Spurs,16,737.0,1,L,Regular
738,25,8,35,19,7,0.368,80,44,0.55,18,14,0.778,2014-12-17,21400371,BOS vs. ORL,240,7,16,17,109,42,22014,9,BOS,1610612738,Boston Celtics,14,738.0,1,W,Regular
739,17,1,26,19,5,0.263,85,37,0.435,15,13,0.867,2014-12-17,21400371,ORL @ BOS,240,10,16,-17,92,36,22014,8,ORL,1610612753,Orlando Magic,12,739.0,1,L,Regular
740,36,5,34,28,16,0.5710000000000001,76,49,0.645,16,13,0.813,2014-12-17,21400370,ATL @ CLE,240,6,17,29,127,40,22014,3,ATL,1610612737,Atlanta Hawks,9,740.0,1,W,Regular
741,24,0,23,30,8,0.267,82,37,0.451,21,16,0.762,2014-12-17,21400370,CLE vs. ATL,240,10,17,-29,98,33,22014,3,CLE,1610612739,Cleveland Cavaliers,9,741.0,1,L,Regular
742,23,5,32,25,14,0.56,66,35,0.53,24,21,0.875,2014-12-17,21400373,UTA @ MIA,240,6,26,18,105,38,22014,4,UTA,1610612762,Utah Jazz,20,742.0,1,W,Regular
743,10,0,23,17,4,0.235,70,27,0.386,40,29,0.725,2014-12-17,21400373,MIA vs. UTA,240,8,24,-18,87,31,22014,10,MIA,1610612748,Miami Heat,11,743.0,1,L,Regular
744,22,4,32,33,13,0.39399999999999996,89,40,0.449,19,13,0.684,2014-12-17,21400372,DET vs. DAL,240,10,27,-11,106,42,22014,9,DET,1610612765,Detroit Pistons,11,744.0,1,L,Regular
745,29,4,36,22,10,0.455,79,40,0.506,35,27,0.7709999999999999,2014-12-17,21400372,DAL @ DET,240,9,15,11,117,45,22014,9,DAL,1610612742,Dallas Mavericks,14,745.0,1,W,Regular
746,20,4,37,18,6,0.33299999999999996,78,34,0.436,45,28,0.622,2014-12-17,21400377,LAC vs. IND,240,14,15,2,102,51,22014,7,LAC,1610612746,Los Angeles Clippers,12,746.0,1,W,Regular
747,27,4,29,19,4,0.21100000000000002,90,40,0.444,23,16,0.696,2014-12-17,21400377,IND @ LAC,240,14,30,-2,100,43,22014,6,IND,1610612754,Indiana Pacers,12,747.0,1,L,Regular
748,25,3,36,23,7,0.304,87,41,0.47100000000000003,29,15,0.517,2014-12-17,21400376,POR vs. MIL,240,16,19,7,104,52,22014,4,POR,1610612757,Portland Trail Blazers,14,748.0,1,W,Regular
749,16,0,27,19,7,0.368,77,37,0.48100000000000004,22,16,0.727,2014-12-17,21400376,MIL @ POR,240,5,25,-7,97,32,22014,8,MIL,1610612749,Milwaukee Bucks,13,749.0,1,L,Regular
750,17,5,45,28,8,0.28600000000000003,85,35,0.41200000000000003,48,37,0.7709999999999999,2014-12-17,21400378,HOU @ DEN,265,10,23,4,115,55,22014,7,HOU,1610612745,Houston Rockets,16,750.0,1,W,Regular
751,30,1,35,30,13,0.433,99,40,0.40399999999999997,23,18,0.7829999999999999,2014-12-17,21400378,DEN vs. HOU,265,16,36,-4,111,51,22014,8,DEN,1610612743,Denver Nuggets,18,751.0,1,L,Regular
752,22,3,27,24,10,0.41700000000000004,86,40,0.465,22,16,0.727,2014-12-17,21400369,CHA vs. PHX,240,8,16,-5,106,35,22014,6,CHA,1610612766,Charlotte Hornets,7,752.0,1,L,Regular
753,22,7,35,25,9,0.36,82,43,0.524,21,16,0.762,2014-12-17,21400369,PHX @ CHA,240,8,15,5,111,43,22014,4,PHX,1610612756,Phoenix Suns,8,753.0,1,W,Regular
754,24,4,31,20,10,0.5,80,41,0.513,19,13,0.684,2014-12-17,21400374,TOR vs. BKN,240,11,21,16,105,42,22014,6,TOR,1610612761,Toronto Raptors,12,754.0,1,W,Regular
755,20,8,29,27,9,0.33299999999999996,81,35,0.43200000000000005,22,10,0.455,2014-12-17,21400374,BKN @ TOR,240,14,16,-16,89,43,22014,3,BKN,1610612751,Brooklyn Nets,15,755.0,1,L,Regular
756,32,7,29,31,12,0.387,94,48,0.511,10,6,0.6,2014-12-18,21400382,GSW vs. OKC,240,10,15,5,114,39,22014,9,GSW,1610612744,Golden State Warriors,10,756.0,1,W,Regular
757,17,4,35,25,11,0.44,86,41,0.47700000000000004,24,16,0.667,2014-12-18,21400382,OKC @ GSW,240,8,15,-5,109,43,22014,5,OKC,1610612760,Oklahoma City Thunder,16,757.0,1,L,Regular
758,23,8,21,23,12,0.522,75,34,0.45299999999999996,30,23,0.767,2014-12-18,21400379,CHI vs. NYK,240,11,17,6,103,32,22014,9,CHI,1610612741,Chicago Bulls,13,758.0,1,W,Regular
759,19,6,27,9,6,0.667,82,38,0.46299999999999997,19,15,0.789,2014-12-18,21400379,NYK @ CHI,240,14,24,-6,97,41,22014,7,NYK,1610612752,New York Knicks,16,759.0,1,L,Regular
760,19,4,31,25,6,0.24,86,33,0.384,23,18,0.7829999999999999,2014-12-18,21400380,HOU vs. NOP,240,12,18,-9,90,43,22014,8,HOU,1610612745,Houston Rockets,11,760.0,1,L,Regular
761,21,8,33,18,5,0.278,82,38,0.46299999999999997,22,18,0.818,2014-12-18,21400380,NOP @ HOU,240,12,17,9,99,45,22014,4,NOP,1610612740,New Orleans Pelicans,12,761.0,1,W,Regular
762,24,2,22,23,13,0.565,75,37,0.493,27,21,0.778,2014-12-18,21400381,MIL @ SAC,240,5,26,1,108,27,22014,7,MIL,1610612749,Milwaukee Bucks,16,762.0,1,W,Regular
763,24,0,31,14,6,0.429,67,38,0.5670000000000001,33,25,0.758,2014-12-18,21400381,SAC vs. MIL,240,4,23,-1,107,35,22014,5,SAC,1610612758,Sacramento Kings,21,763.0,1,L,Regular
764,25,3,28,24,10,0.41700000000000004,98,43,0.439,17,13,0.765,2014-12-19,21400384,CHA @ PHI,240,17,17,18,109,45,22014,10,CHA,1610612766,Charlotte Hornets,15,764.0,1,W,Regular
765,23,12,33,26,12,0.462,71,32,0.451,17,15,0.882,2014-12-19,21400384,PHI vs. CHA,240,2,17,-18,91,35,22014,6,PHI,1610612755,Philadelphia 76ers,25,765.0,1,L,Regular
766,24,4,43,20,8,0.4,109,45,0.413,26,21,0.8079999999999999,2014-12-19,21400390,SAS vs. POR,315,17,22,-10,119,60,22014,8,SAS,1610612759,San Antonio Spurs,20,766.0,1,L,Regular
767,18,5,43,35,13,0.371,110,47,0.42700000000000005,23,22,0.9570000000000001,2014-12-19,21400390,POR @ SAS,315,15,24,10,129,58,22014,12,POR,1610612757,Portland Trail Blazers,14,767.0,1,W,Regular
768,28,5,38,25,10,0.4,85,41,0.48200000000000004,15,11,0.733,2014-12-19,21400392,LAL vs. OKC,240,5,21,-1,103,43,22014,3,LAL,1610612747,Los Angeles Lakers,11,768.0,1,L,Regular
769,21,8,31,21,8,0.381,86,37,0.43,29,22,0.759,2014-12-19,21400392,OKC @ LAL,240,11,16,1,104,42,22014,5,OKC,1610612760,Oklahoma City Thunder,7,769.0,1,W,Regular
770,29,6,31,23,8,0.348,85,48,0.565,14,10,0.7140000000000001,2014-12-19,21400385,BOS vs. MIN,240,12,20,16,114,43,22014,9,BOS,1610612738,Boston Celtics,13,770.0,1,W,Regular
771,23,5,22,12,6,0.5,93,42,0.452,16,8,0.5,2014-12-19,21400385,MIN @ BOS,240,15,13,-16,98,37,22014,8,MIN,1610612750,Minnesota Timberwolves,13,771.0,1,L,Regular
772,22,4,33,24,9,0.375,77,31,0.40299999999999997,29,24,0.828,2014-12-19,21400386,CLE vs. BKN,240,11,16,4,95,44,22014,7,CLE,1610612739,Cleveland Cavaliers,16,772.0,1,W,Regular
773,23,8,33,24,9,0.375,78,37,0.474,12,8,0.667,2014-12-19,21400386,BKN @ CLE,240,4,26,-4,91,37,22014,8,BKN,1610612751,Brooklyn Nets,16,773.0,1,L,Regular
774,22,3,29,19,9,0.474,75,40,0.5329999999999999,19,14,0.737,2014-12-19,21400388,MIA vs. WAS,240,5,27,-2,103,34,22014,7,MIA,1610612748,Miami Heat,16,774.0,1,L,Regular
775,24,3,23,14,3,0.214,79,39,0.494,33,24,0.727,2014-12-19,21400388,WAS @ MIA,240,13,17,2,105,36,22014,6,WAS,1610612764,Washington Wizards,9,775.0,1,W,Regular
776,28,7,35,25,8,0.32,94,41,0.436,15,10,0.667,2014-12-19,21400387,DET vs. TOR,240,14,20,-10,100,49,22014,5,DET,1610612765,Detroit Pistons,11,776.0,1,L,Regular
777,24,5,38,27,8,0.29600000000000004,88,42,0.47700000000000004,24,18,0.75,2014-12-19,21400387,TOR @ DET,240,9,16,10,110,47,22014,4,TOR,1610612761,Toronto Raptors,9,777.0,1,W,Regular
778,24,5,35,11,4,0.364,73,39,0.534,24,19,0.792,2014-12-19,21400383,UTA @ ORL,240,7,14,7,101,42,22014,4,UTA,1610612762,Utah Jazz,16,778.0,1,W,Regular
779,28,2,25,22,12,0.545,83,37,0.446,12,8,0.667,2014-12-19,21400383,ORL vs. UTA,240,9,22,-7,94,34,22014,6,ORL,1610612753,Orlando Magic,12,779.0,1,L,Regular
780,30,1,31,29,11,0.379,80,38,0.475,30,22,0.733,2014-12-19,21400391,DEN vs. LAC,240,9,24,3,109,40,22014,6,DEN,1610612743,Denver Nuggets,21,780.0,1,W,Regular
781,21,4,26,18,3,0.16699999999999998,85,39,0.45899999999999996,33,25,0.758,2014-12-19,21400391,LAC @ DEN,240,13,22,-3,106,39,22014,14,LAC,1610612746,Los Angeles Clippers,11,781.0,1,L,Regular
782,17,3,43,26,10,0.385,73,32,0.43799999999999994,33,29,0.879,2014-12-19,21400389,CHI @ MEM,240,8,18,6,103,51,22014,2,CHI,1610612741,Chicago Bulls,11,782.0,1,W,Regular
783,12,6,31,13,2,0.154,94,37,0.39399999999999996,24,21,0.875,2014-12-19,21400389,MEM vs. CHI,240,14,25,-6,97,45,22014,4,MEM,1610612763,Memphis Grizzlies,4,783.0,1,L,Regular
784,17,4,28,22,7,0.318,88,35,0.39799999999999996,16,13,0.813,2014-12-20,21400393,NYK vs. PHX,240,17,21,-9,90,45,22014,11,NYK,1610612752,New York Knicks,15,784.0,1,L,Regular
785,15,3,31,25,10,0.4,78,35,0.449,23,19,0.826,2014-12-20,21400393,PHX @ NYK,240,12,12,9,99,43,22014,10,PHX,1610612756,Phoenix Suns,16,785.0,1,W,Regular
786,27,4,28,43,15,0.349,86,34,0.395,18,14,0.778,2014-12-20,21400396,HOU vs. ATL,240,15,25,-7,97,43,22014,8,HOU,1610612745,Houston Rockets,16,786.0,1,L,Regular
787,26,9,33,26,10,0.385,74,38,0.514,24,18,0.75,2014-12-20,21400396,ATL @ HOU,240,4,15,7,104,37,22014,7,ATL,1610612737,Atlanta Hawks,15,787.0,1,W,Regular
788,29,1,36,24,8,0.33299999999999996,81,43,0.531,15,8,0.5329999999999999,2014-12-20,21400399,MIL @ LAC,240,10,26,-4,102,46,22014,6,MIL,1610612749,Milwaukee Bucks,20,788.0,1,L,Regular
789,29,4,30,26,12,0.462,81,37,0.457,27,20,0.741,2014-12-20,21400399,LAC vs. MIL,240,11,18,4,106,41,22014,10,LAC,1610612746,Los Angeles Clippers,12,789.0,1,W,Regular
790,10,2,36,13,3,0.231,77,32,0.41600000000000004,26,26,1.0,2014-12-20,21400397,SAS @ DAL,240,12,20,-6,93,48,22014,6,SAS,1610612759,San Antonio Spurs,19,790.0,1,L,Regular
791,18,3,27,26,9,0.34600000000000003,86,37,0.43,20,16,0.8,2014-12-20,21400397,DAL vs. SAS,240,13,24,6,99,40,22014,10,DAL,1610612742,Dallas Mavericks,12,791.0,1,W,Regular
792,14,7,40,16,2,0.125,82,30,0.366,19,14,0.737,2014-12-20,21400398,DEN vs. IND,240,9,20,3,76,49,22014,7,DEN,1610612743,Denver Nuggets,16,792.0,1,W,Regular
793,17,2,39,23,7,0.304,88,27,0.307,17,12,0.706,2014-12-20,21400398,IND @ DEN,240,11,24,-3,73,50,22014,5,IND,1610612754,Indiana Pacers,15,793.0,1,L,Regular
794,21,3,34,22,9,0.409,87,42,0.483,16,11,0.688,2014-12-20,21400395,CHA vs. UTA,240,15,14,18,104,49,22014,8,CHA,1610612766,Charlotte Hornets,5,794.0,1,W,Regular
795,18,5,26,31,8,0.258,85,33,0.38799999999999996,15,12,0.8,2014-12-20,21400395,UTA @ CHA,240,13,15,-18,86,39,22014,3,UTA,1610612762,Utah Jazz,9,795.0,1,L,Regular
796,25,3,35,25,9,0.36,90,48,0.5329999999999999,15,9,0.6,2014-12-20,21400394,POR @ NOP,240,10,25,26,114,45,22014,11,POR,1610612757,Portland Trail Blazers,13,796.0,1,W,Regular
797,15,6,28,15,3,0.2,85,30,0.353,28,25,0.893,2014-12-20,21400394,NOP vs. POR,240,20,11,-26,88,48,22014,7,NOP,1610612740,New Orleans Pelicans,17,797.0,1,L,Regular
798,26,6,32,27,9,0.33299999999999996,91,40,0.44,26,16,0.615,2014-12-21,21400403,DET @ BKN,240,18,22,-5,105,50,22014,10,DET,1610612765,Detroit Pistons,14,798.0,1,L,Regular
799,29,4,34,20,8,0.4,76,40,0.526,29,22,0.759,2014-12-21,21400403,BKN vs. DET,240,3,18,5,110,37,22014,9,BKN,1610612751,Brooklyn Nets,15,799.0,1,W,Regular
800,25,3,26,16,1,0.063,86,39,0.45299999999999996,15,12,0.8,2014-12-21,21400401,MEM @ CLE,240,12,16,-14,91,38,22014,8,MEM,1610612763,Memphis Grizzlies,11,800.0,1,L,Regular
801,34,4,29,14,7,0.5,76,46,0.605,10,6,0.6,2014-12-21,21400401,CLE vs. MEM,240,4,19,14,105,33,22014,2,CLE,1610612739,Cleveland Cavaliers,14,801.0,1,W,Regular
802,22,4,28,23,6,0.261,83,33,0.39799999999999996,15,12,0.8,2014-12-21,21400404,BOS @ MIA,240,14,18,-16,84,42,22014,6,BOS,1610612738,Boston Celtics,15,802.0,1,L,Regular
803,18,3,32,21,6,0.28600000000000003,78,37,0.474,26,20,0.769,2014-12-21,21400404,MIA vs. BOS,240,6,14,16,100,38,22014,9,MIA,1610612748,Miami Heat,11,803.0,1,W,Regular
804,21,6,30,23,7,0.304,84,35,0.41700000000000004,20,11,0.55,2014-12-21,21400405,ORL vs. PHI,240,13,22,-8,88,43,22014,11,ORL,1610612753,Orlando Magic,14,804.0,1,L,Regular
805,20,6,37,23,6,0.261,82,35,0.42700000000000005,25,20,0.8,2014-12-21,21400405,PHI @ ORL,240,15,19,8,96,52,22014,8,PHI,1610612755,Philadelphia 76ers,19,805.0,1,W,Regular
806,15,7,34,23,7,0.304,79,38,0.48100000000000004,36,25,0.6940000000000001,2014-12-21,21400402,SAC vs. LAL,240,10,25,7,108,44,22014,8,SAC,1610612758,Sacramento Kings,14,806.0,1,W,Regular
807,14,2,29,26,10,0.385,87,33,0.379,30,25,0.833,2014-12-21,21400402,LAL @ SAC,240,18,29,-7,101,47,22014,8,LAL,1610612747,Los Angeles Lakers,17,807.0,1,L,Regular
808,23,1,34,11,5,0.455,77,36,0.46799999999999997,24,19,0.792,2014-12-21,21400407,MIN vs. IND,240,9,19,-4,96,43,22014,8,MIN,1610612750,Minnesota Timberwolves,16,808.0,1,L,Regular
