,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,game_type
1003,22018,1610612743,DEN,Denver Nuggets,0021800510,2018-12-26,DEN @ SAS,L,240,35,90,0.389,18,40,0.45,15,23,0.652,11,36,47,29,10,3,13,17,103,-8,1,Regular
1004,22018,1610612741,CHI,Chicago Bulls,0021800507,2018-12-26,CHI vs. MIN,L,240,39,95,0.411,6,23,0.261,10,16,0.625,12,33,45,22,6,5,10,21,94,-25,1,Regular
1005,22018,1610612750,MIN,Minnesota Timberwolves,0021800507,2018-12-26,MIN @ CHI,W,240,46,93,0.495,11,32,0.344,16,19,0.842,12,40,52,26,4,1,12,15,119,25,1,Regular
1006,22018,1610612766,CHA,Charlotte Hornets,0021800505,2018-12-26,CHA @ BKN,L,290,47,106,0.443,15,31,0.484,23,30,0.767,12,41,53,26,8,3,14,20,132,-2,1,Regular
1007,22018,1610612751,BKN,Brooklyn Nets,0021800505,2018-12-26,BKN vs. CHA,W,290,51,104,0.49,19,47,0.404,13,18,0.722,10,47,57,31,8,7,17,26,134,2,1,Regular
1008,22018,1610612761,TOR,Toronto Raptors,0021800506,2018-12-26,TOR @ MIA,W,240,37,79,0.468,13,30,0.433,19,23,0.826,10,33,43,19,8,2,16,16,106,2,1,Regular
1009,22018,1610612748,MIA,Miami Heat,0021800506,2018-12-26,MIA vs. TOR,L,240,43,83,0.518,12,29,0.414,6,12,0.5,6,29,35,28,10,6,12,17,104,-2,1,Regular
1010,22018,1610612765,DET,Detroit Pistons,0021800502,2018-12-26,DET vs. WAS,W,240,37,80,0.463,14,37,0.378,18,19,0.947,11,35,46,25,8,4,24,20,106,11,1,Regular
1011,22018,1610612764,WAS,Washington Wizards,0021800502,2018-12-26,WAS @ DET,L,240,38,83,0.458,9,33,0.273,10,13,0.769,6,25,31,17,14,4,16,21,95,-11,1,Regular
1012,22018,1610612756,PHX,Phoenix Suns,0021800503,2018-12-26,PHX @ ORL,W,265,48,95,0.505,13,24,0.542,13,17,0.765,11,34,45,22,9,9,18,19,122,2,1,Regular
1013,22018,1610612753,ORL,Orlando Magic,0021800503,2018-12-26,ORL vs. PHX,L,265,44,96,0.458,14,36,0.389,18,22,0.818,11,31,42,20,11,2,17,18,120,-2,1,Regular
1014,22018,1610612758,SAC,Sacramento Kings,0021800511,2018-12-26,SAC @ LAC,L,240,49,104,0.471,10,30,0.333,10,15,0.667,12,31,43,26,8,10,13,21,118,-9,1,Regular
1015,22018,1610612746,LAC,LA Clippers,0021800511,2018-12-26,LAC vs. SAC,W,240,48,96,0.5,12,28,0.429,19,23,0.826,14,36,50,23,7,6,15,20,127,9,1,Regular
1016,22018,1610612740,NOP,New Orleans Pelicans,0021800509,2018-12-26,NOP @ DAL,L,240,42,90,0.467,12,27,0.444,23,30,0.767,7,32,39,25,4,2,10,27,119,-3,1,Regular
1017,22018,1610612742,DAL,Dallas Mavericks,0021800509,2018-12-26,DAL vs. NOP,W,240,39,81,0.481,12,35,0.343,32,38,0.842,8,38,46,23,3,13,12,25,122,3,1,Regular
1018,22018,1610612737,ATL,Atlanta Hawks,0021800504,2018-12-26,ATL vs. IND,L,240,45,89,0.506,17,36,0.472,14,18,0.778,11,30,41,33,8,6,20,24,121,-8,1,Regular
1019,22018,1610612754,IND,Indiana Pacers,0021800504,2018-12-26,IND @ ATL,W,240,46,83,0.554,13,27,0.481,24,33,0.727,10,29,39,35,13,3,17,17,129,8,1,Regular
1020,22018,1610612763,MEM,Memphis Grizzlies,0021800508,2018-12-26,MEM vs. CLE,W,240,36,72,0.5,5,22,0.227,18,24,0.75,3,31,34,22,7,9,13,16,95,8,1,Regular
1021,22018,1610612739,CLE,Cleveland Cavaliers,0021800508,2018-12-26,CLE @ MEM,L,240,33,93,0.355,9,29,0.31,12,15,0.8,19,34,53,19,9,1,17,21,87,-8,1,Regular
1022,22018,1610612757,POR,Portland Trail Blazers,0021800516,2018-12-27,POR @ GSW,W,265,38,105,0.362,13,40,0.325,21,23,0.913,11,43,54,20,7,4,15,18,110,1,1,Regular
1023,22018,1610612744,GSW,Golden State Warriors,0021800516,2018-12-27,GSW vs. POR,L,265,45,106,0.425,13,44,0.295,6,15,0.4,14,45,59,36,10,9,15,19,109,-1,1,Regular
1024,22018,1610612745,HOU,Houston Rockets,0021800512,2018-12-27,HOU vs. BOS,W,240,41,86,0.477,18,45,0.4,27,35,0.771,16,39,55,17,4,4,13,22,127,14,1,Regular
1025,22018,1610612738,BOS,Boston Celtics,0021800512,2018-12-27,BOS @ HOU,L,240,38,81,0.469,12,31,0.387,25,31,0.806,6,31,37,28,9,3,11,22,113,-14,1,Regular
1026,22018,1610612755,PHI,Philadelphia 76ers,0021800515,2018-12-27,PHI @ UTA,W,240,43,86,0.5,13,35,0.371,15,18,0.833,9,38,47,31,7,7,13,21,114,17,1,Regular
1027,22018,1610612762,UTA,Utah Jazz,0021800515,2018-12-27,UTA vs. PHI,L,240,33,86,0.384,11,35,0.314,20,27,0.741,12,32,44,19,11,1,16,19,97,-17,1,Regular
1028,22018,1610612749,MIL,Milwaukee Bucks,0021800513,2018-12-27,MIL vs. NYK,W,240,42,93,0.452,11,32,0.344,17,21,0.81,11,46,57,20,4,11,15,14,112,16,1,Regular
1029,22018,1610612752,NYK,New York Knicks,0021800513,2018-12-27,NYK @ MIL,L,240,36,97,0.371,13,31,0.419,11,16,0.688,10,33,43,21,8,6,10,20,96,-16,1,Regular
1030,22018,1610612747,LAL,Los Angeles Lakers,0021800514,2018-12-27,LAL @ SAC,L,240,45,88,0.511,10,25,0.4,16,23,0.696,9,37,46,25,7,5,18,19,116,-1,1,Regular
1031,22018,1610612758,SAC,Sacramento Kings,0021800514,2018-12-27,SAC vs. LAL,W,240,45,101,0.446,10,29,0.345,17,21,0.81,16,32,48,25,10,5,15,20,117,1,1,Regular
1032,22018,1610612746,LAC,LA Clippers,0021800526,2018-12-28,LAC @ LAL,W,240,40,91,0.44,6,19,0.316,32,34,0.941,7,46,53,21,10,4,14,29,118,11,1,Regular
1033,22018,1610612747,LAL,Los Angeles Lakers,0021800526,2018-12-28,LAL vs. LAC,L,240,36,87,0.414,11,30,0.367,24,35,0.686,8,42,50,23,5,2,17,22,107,-11,1,Regular
1034,22018,1610612760,OKC,Oklahoma City Thunder,0021800525,2018-12-28,OKC @ PHX,W,240,51,95,0.537,7,20,0.35,9,13,0.692,11,38,49,22,12,4,17,13,118,16,1,Regular
1035,22018,1610612756,PHX,Phoenix Suns,0021800525,2018-12-28,PHX vs. OKC,L,240,39,90,0.433,9,29,0.31,15,16,0.938,7,27,34,22,12,7,17,18,102,-16,1,Regular
1036,22018,1610612739,CLE,Cleveland Cavaliers,0021800521,2018-12-28,CLE @ MIA,L,240,31,81,0.383,13,37,0.351,19,22,0.864,9,33,42,21,6,2,15,15,94,-24,1,Regular
1037,22018,1610612748,MIA,Miami Heat,0021800521,2018-12-28,MIA vs. CLE,W,240,48,91,0.527,10,31,0.323,12,16,0.75,10,35,45,29,8,5,7,21,118,24,1,Regular
1038,22018,1610612753,ORL,Orlando Magic,0021800519,2018-12-28,ORL vs. TOR,W,240,44,93,0.473,9,26,0.346,19,22,0.864,11,49,60,29,3,8,15,20,116,29,1,Regular
1039,22018,1610612761,TOR,Toronto Raptors,0021800519,2018-12-28,TOR @ ORL,L,240,28,95,0.295,12,34,0.353,19,24,0.792,14,27,41,18,4,10,11,21,87,-29,1,Regular
1040,22018,1610612765,DET,Detroit Pistons,0021800518,2018-12-28,DET @ IND,L,240,34,91,0.374,9,36,0.25,11,12,0.917,16,28,44,25,7,6,22,22,88,-37,1,Regular
1041,22018,1610612754,IND,Indiana Pacers,0021800518,2018-12-28,IND vs. DET,W,240,53,87,0.609,5,19,0.263,14,20,0.7,7,36,43,33,11,5,13,17,125,37,1,Regular
1042,22018,1610612759,SAS,San Antonio Spurs,0021800524,2018-12-28,SAS @ DEN,L,240,40,89,0.449,8,27,0.296,11,20,0.55,12,26,38,23,14,3,10,19,99,-3,1,Regular
1043,22018,1610612743,DEN,Denver Nuggets,0021800524,2018-12-28,DEN vs. SAS,W,240,39,85,0.459,10,29,0.345,14,17,0.824,16,36,52,29,5,4,20,20,102,3,1,Regular
1044,22018,1610612737,ATL,Atlanta Hawks,0021800522,2018-12-28,ATL @ MIN,W,265,47,100,0.47,16,35,0.457,13,20,0.65,17,41,58,32,10,6,24,33,123,3,1,Regular
1045,22018,1610612750,MIN,Minnesota Timberwolves,0021800522,2018-12-28,MIN vs. ATL,L,265,44,98,0.449,11,32,0.344,21,38,0.553,16,31,47,28,14,9,14,26,120,-3,1,Regular
1046,22018,1610612751,BKN,Brooklyn Nets,0021800517,2018-12-28,BKN @ CHA,L,240,33,83,0.398,4,27,0.148,17,20,0.85,9,39,48,15,4,10,14,20,87,-13,1,Regular
1047,22018,1610612766,CHA,Charlotte Hornets,0021800517,2018-12-28,CHA vs. BKN,W,240,41,100,0.41,11,33,0.333,7,10,0.7,12,37,49,19,4,8,9,22,100,13,1,Regular
1048,22018,1610612741,CHI,Chicago Bulls,0021800520,2018-12-28,CHI @ WAS,W,240,37,79,0.468,8,22,0.364,19,25,0.76,7,39,46,20,9,6,10,18,101,9,1,Regular
1049,22018,1610612764,WAS,Washington Wizards,0021800520,2018-12-28,WAS vs. CHI,L,240,34,85,0.4,9,30,0.3,15,18,0.833,8,32,40,22,7,6,13,18,92,-9,1,Regular
1050,22018,1610612740,NOP,New Orleans Pelicans,0021800523,2018-12-28,NOP vs. DAL,W,240,44,96,0.458,4,23,0.174,22,27,0.815,20,29,49,22,7,4,11,28,114,2,1,Regular
1051,22018,1610612742,DAL,Dallas Mavericks,0021800523,2018-12-28,DAL @ NOP,L,240,37,78,0.474,15,32,0.469,23,33,0.697,11,28,39,19,7,6,16,22,112,-2,1,Regular
1052,22018,1610612756,PHX,Phoenix Suns,0021800533,2018-12-29,PHX vs. DEN,L,240,49,91,0.538,11,29,0.379,9,14,0.643,12,25,37,29,15,5,13,21,118,-4,1,Regular
1053,22018,1610612743,DEN,Denver Nuggets,0021800533,2018-12-29,DEN @ PHX,W,240,42,76,0.553,18,35,0.514,20,26,0.769,10,30,40,31,10,3,21,20,122,4,1,Regular
1054,22018,1610612746,LAC,LA Clippers,0021800535,2018-12-29,LAC vs. SAS,L,240,36,82,0.439,9,20,0.45,30,38,0.789,7,33,40,22,9,2,18,25,111,-11,1,Regular
1055,22018,1610612759,SAS,San Antonio Spurs,0021800535,2018-12-29,SAS @ LAC,W,240,44,87,0.506,6,23,0.261,28,31,0.903,8,41,49,27,10,4,16,25,122,11,1,Regular
1056,22018,1610612744,GSW,Golden State Warriors,0021800534,2018-12-29,GSW @ POR,W,240,40,80,0.5,12,25,0.48,23,28,0.821,5,37,42,27,9,4,12,18,115,10,1,Regular
1057,22018,1610612757,POR,Portland Trail Blazers,0021800534,2018-12-29,POR vs. GSW,L,240,39,91,0.429,9,31,0.29,18,22,0.818,11,35,46,18,6,4,13,17,105,-10,1,Regular
1058,22018,1610612762,UTA,Utah Jazz,0021800532,2018-12-29,UTA vs. NYK,W,240,51,93,0.548,16,36,0.444,11,14,0.786,15,45,60,30,8,6,17,27,129,32,1,Regular
1059,22018,1610612752,NYK,New York Knicks,0021800532,2018-12-29,NYK @ UTA,L,240,32,86,0.372,15,32,0.469,18,22,0.818,8,27,35,17,10,1,15,19,97,-32,1,Regular
1060,22018,1610612737,ATL,Atlanta Hawks,0021800529,2018-12-29,ATL vs. CLE,W,240,43,98,0.439,10,37,0.27,15,25,0.6,17,36,53,27,7,4,13,25,111,3,1,Regular
1061,22018,1610612739,CLE,Cleveland Cavaliers,0021800529,2018-12-29,CLE @ ATL,L,240,40,85,0.471,5,23,0.217,23,29,0.793,10,34,44,27,9,2,12,23,108,-3,1,Regular
1062,22018,1610612751,BKN,Brooklyn Nets,0021800527,2018-12-29,BKN @ MIL,L,240,38,79,0.481,15,35,0.429,24,35,0.686,5,35,40,28,6,3,15,17,115,-14,1,Regular
1063,22018,1610612749,MIL,Milwaukee Bucks,0021800527,2018-12-29,MIL vs. BKN,W,240,47,96,0.49,21,51,0.412,14,16,0.875,5,34,39,30,6,5,11,22,129,14,1,Regular
1064,22018,1610612764,WAS,Washington Wizards,0021800530,2018-12-29,WAS vs. CHA,W,240,48,93,0.516,13,37,0.351,21,24,0.875,9,33,42,35,8,6,12,18,130,4,1,Regular
1065,22018,1610612766,CHA,Charlotte Hornets,0021800530,2018-12-29,CHA @ WAS,L,240,47,90,0.522,13,31,0.419,19,24,0.792,10,31,41,22,9,4,16,29,126,-4,1,Regular
1066,22018,1610612763,MEM,Memphis Grizzlies,0021800531,2018-12-29,MEM vs. BOS,L,240,36,76,0.474,7,26,0.269,24,29,0.828,8,28,36,24,11,2,17,22,103,-9,1,Regular
1067,22018,1610612738,BOS,Boston Celtics,0021800531,2018-12-29,BOS @ MEM,W,240,40,80,0.5,16,36,0.444,16,18,0.889,7,29,36,29,10,4,17,24,112,9,1,Regular
1068,22018,1610612740,NOP,New Orleans Pelicans,0021800528,2018-12-29,NOP vs. HOU,L,240,41,92,0.446,9,28,0.321,13,17,0.765,8,37,45,25,7,5,15,23,104,-4,1,Regular
1069,22018,1610612745,HOU,Houston Rockets,0021800528,2018-12-29,HOU @ NOP,W,240,35,81,0.432,16,46,0.348,22,28,0.786,8,31,39,21,9,7,12,20,108,4,1,Regular
1070,22018,1610612747,LAL,Los Angeles Lakers,0021800541,2018-12-30,LAL vs. SAC,W,240,47,98,0.48,15,44,0.341,12,20,0.6,12,38,50,30,7,5,14,17,121,7,1,Regular
1071,22018,1610612758,SAC,Sacramento Kings,0021800541,2018-12-30,SAC @ LAL,L,240,46,95,0.484,13,34,0.382,9,12,0.75,9,36,45,24,8,5,14,23,114,-7,1,Regular
1072,22018,1610612748,MIA,Miami Heat,0021800537,2018-12-30,MIA vs. MIN,L,240,37,90,0.411,8,24,0.333,22,28,0.786,17,35,52,19,8,6,20,28,104,-9,1,Regular
1073,22018,1610612750,MIN,Minnesota Timberwolves,0021800537,2018-12-30,MIN @ MIA,W,240,38,94,0.404,8,24,0.333,29,36,0.806,17,32,49,24,11,10,11,22,113,9,1,Regular
1074,22018,1610612765,DET,Detroit Pistons,0021800536,2018-12-30,DET @ ORL,L,240,39,92,0.424,8,31,0.258,21,23,0.913,17,34,51,21,6,2,13,21,107,-2,1,Regular
1075,22018,1610612753,ORL,Orlando Magic,0021800536,2018-12-30,ORL vs. DET,W,240,40,85,0.471,7,24,0.292,22,24,0.917,9,36,45,21,7,4,13,20,109,2,1,Regular
1076,22018,1610612757,POR,Portland Trail Blazers,0021800540,2018-12-30,POR vs. PHI,W,240,49,83,0.59,12,22,0.545,19,25,0.76,7,52,59,28,2,2,21,22,129,34,1,Regular
1077,22018,1610612755,PHI,Philadelphia 76ers,0021800540,2018-12-30,PHI @ POR,L,240,34,96,0.354,8,43,0.186,19,27,0.704,9,27,36,18,15,2,11,21,95,-34,1,Regular
1078,22018,1610612760,OKC,Oklahoma City Thunder,0021800539,2018-12-30,OKC @ DAL,L,240,40,93,0.43,9,38,0.237,14,21,0.667,7,32,39,17,15,2,11,23,103,-2,1,Regular
1079,22018,1610612742,DAL,Dallas Mavericks,0021800539,2018-12-30,DAL vs. OKC,W,240,37,81,0.457,14,39,0.359,17,22,0.773,9,40,49,21,8,3,24,19,105,2,1,Regular
1080,22018,1610612761,TOR,Toronto Raptors,0021800538,2018-12-30,TOR vs. CHI,W,240,34,92,0.37,9,33,0.273,18,20,0.9,17,35,52,17,5,8,12,15,95,6,1,Regular
1081,22018,1610612741,CHI,Chicago Bulls,0021800538,2018-12-30,CHI @ TOR,L,240,33,80,0.413,7,20,0.35,16,18,0.889,7,37,44,16,7,2,18,16,89,-6,1,Regular
1082,22018,1610612738,BOS,Boston Celtics,0021800545,2018-12-31,BOS @ SAS,L,240,43,88,0.489,11,34,0.324,14,20,0.7,9,31,40,30,5,8,12,17,111,-9,1,Regular
1083,22018,1610612759,SAS,San Antonio Spurs,0021800545,2018-12-31,SAS vs. BOS,W,240,45,91,0.495,14,26,0.538,16,18,0.889,8,35,43,27,6,4,11,17,120,9,1,Regular
1084,22018,1610612756,PHX,Phoenix Suns,0021800548,2018-12-31,PHX vs. GSW,L,240,37,85,0.435,9,26,0.346,26,30,0.867,7,31,38,20,7,3,14,29,109,-23,1,Regular
1085,22018,1610612744,GSW,Golden State Warriors,0021800548,2018-12-31,GSW @ PHX,W,240,46,84,0.548,14,28,0.5,26,32,0.813,7,37,44,31,7,8,15,24,132,23,1,Regular
1086,22018,1610612763,MEM,Memphis Grizzlies,0021800544,2018-12-31,MEM @ HOU,L,240,38,82,0.463,6,25,0.24,19,30,0.633,6,33,39,24,11,4,10,31,101,-12,1,Regular
1087,22018,1610612745,HOU,Houston Rockets,0021800544,2018-12-31,HOU vs. MEM,W,240,31,70,0.443,18,41,0.439,33,45,0.733,7,39,46,19,5,4,14,25,113,12,1,Regular
1088,22018,1610612754,IND,Indiana Pacers,0021800542,2018-12-31,IND vs. ATL,W,240,42,84,0.5,11,24,0.458,21,29,0.724,8,31,39,29,13,6,11,18,116,8,1,Regular
1089,22018,1610612737,ATL,Atlanta Hawks,0021800542,2018-12-31,ATL @ IND,L,240,41,95,0.432,13,32,0.406,13,19,0.684,21,32,53,24,8,5,17,23,108,-8,1,Regular
1090,22018,1610612753,ORL,Orlando Magic,0021800543,2018-12-31,ORL @ CHA,L,240,38,92,0.413,10,35,0.286,14,19,0.737,13,35,48,22,6,5,12,21,100,-25,1,Regular
1091,22018,1610612766,CHA,Charlotte Hornets,0021800543,2018-12-31,CHA vs. ORL,W,240,42,85,0.494,11,24,0.458,30,33,0.909,6,40,46,29,8,1,8,16,125,25,1,Regular
1092,22018,1610612760,OKC,Oklahoma City Thunder,0021800547,2018-12-31,OKC vs. DAL,W,240,46,103,0.447,6,24,0.25,24,35,0.686,11,35,46,22,13,3,10,30,122,20,1,Regular
1093,22018,1610612742,DAL,Dallas Mavericks,0021800547,2018-12-31,DAL @ OKC,L,240,31,74,0.419,14,38,0.368,26,34,0.765,5,44,49,21,7,3,29,29,102,-20,1,Regular
1094,22018,1610612740,NOP,New Orleans Pelicans,0021800546,2018-12-31,NOP vs. MIN,W,240,45,87,0.517,14,25,0.56,19,21,0.905,11,33,44,28,3,2,15,21,123,9,1,Regular
1095,22018,1610612750,MIN,Minnesota Timberwolves,0021800546,2018-12-31,MIN @ NOP,L,240,43,93,0.462,9,28,0.321,19,23,0.826,12,27,39,29,10,9,7,18,114,-9,1,Regular
1096,22018,1610612746,LAC,LA Clippers,0021800553,2019-01-01,LAC vs. PHI,L,240,42,91,0.462,5,25,0.2,24,34,0.706,12,29,41,18,12,0,13,29,113,-6,1,Regular
1097,22018,1610612755,PHI,Philadelphia 76ers,0021800553,2019-01-01,PHI @ LAC,W,240,42,87,0.483,12,26,0.462,23,33,0.697,17,38,55,25,7,7,21,28,119,6,1,Regular
1098,22018,1610612743,DEN,Denver Nuggets,0021800551,2019-01-01,DEN vs. NYK,W,240,44,95,0.463,12,34,0.353,15,23,0.652,16,37,53,36,7,6,9,19,115,7,1,Regular
1099,22018,1610612752,NYK,New York Knicks,0021800551,2019-01-01,NYK @ DEN,L,240,42,93,0.452,11,27,0.407,13,18,0.722,15,28,43,28,4,3,9,21,108,-7,1,Regular
1100,22018,1610612749,MIL,Milwaukee Bucks,0021800550,2019-01-01,MIL vs. DET,W,240,47,79,0.595,10,27,0.37,17,26,0.654,5,38,43,28,7,6,13,19,121,23,1,Regular
1101,22018,1610612765,DET,Detroit Pistons,0021800550,2019-01-01,DET @ MIL,L,240,35,92,0.38,12,33,0.364,16,21,0.762,14,29,43,23,7,2,14,26,98,-23,1,Regular
1102,22018,1610612758,SAC,Sacramento Kings,0021800552,2019-01-01,SAC vs. POR,L,265,44,115,0.383,11,33,0.333,9,12,0.75,14,39,53,24,13,4,13,23,108,-5,1,Regular
1103,22018,1610612757,POR,Portland Trail Blazers,0021800552,2019-01-01,POR @ SAC,W,265,39,90,0.433,9,32,0.281,26,30,0.867,10,46,56,22,11,10,19,19,113,5,1,Regular
1104,22018,1610612762,UTA,Utah Jazz,0021800549,2019-01-01,UTA @ TOR,L,240,42,97,0.433,9,32,0.281,23,29,0.793,12,31,43,23,6,4,4,27,116,-6,1,Regular
1105,22018,1610612761,TOR,Toronto Raptors,0021800549,2019-01-01,TOR vs. UTA,W,240,45,82,0.549,7,20,0.35,25,35,0.714,5,40,45,18,4,6,10,21,122,6,1,Regular
1106,22018,1610612760,OKC,Oklahoma City Thunder,0021800562,2019-01-02,OKC @ LAL,W,240,40,105,0.381,7,31,0.226,20,31,0.645,17,47,64,22,8,5,11,24,107,7,1,Regular
1107,22018,1610612747,LAL,Los Angeles Lakers,0021800562,2019-01-02,LAL vs. OKC,L,240,37,89,0.416,7,27,0.259,19,32,0.594,8,46,54,24,8,9,17,26,100,-7,1,Regular
1108,22018,1610612741,CHI,Chicago Bulls,0021800559,2019-01-02,CHI vs. ORL,L,240,36,86,0.419,7,20,0.35,5,8,0.625,5,27,32,18,8,0,11,17,84,-28,1,Regular
1109,22018,1610612753,ORL,Orlando Magic,0021800559,2019-01-02,ORL @ CHI,W,240,44,76,0.579,11,26,0.423,13,18,0.722,4,37,41,31,5,9,13,10,112,28,1,Regular
1110,22018,1610612756,PHX,Phoenix Suns,0021800561,2019-01-02,PHX vs. PHI,L,240,43,95,0.453,11,34,0.324,30,36,0.833,13,24,37,22,10,3,15,34,127,-5,1,Regular
1111,22018,1610612755,PHI,Philadelphia 76ers,0021800561,2019-01-02,PHI @ PHX,W,240,40,74,0.541,11,24,0.458,41,54,0.759,8,36,44,27,9,3,18,30,132,5,1,Regular
1112,22018,1610612738,BOS,Boston Celtics,0021800558,2019-01-02,BOS vs. MIN,W,240,45,76,0.592,12,30,0.4,13,15,0.867,3,30,33,34,10,9,16,21,115,13,1,Regular
1113,22018,1610612750,MIN,Minnesota Timberwolves,0021800558,2019-01-02,MIN @ BOS,L,240,40,84,0.476,7,23,0.304,15,21,0.714,8,26,34,24,7,2,15,16,102,-13,1,Regular
1114,22018,1610612739,CLE,Cleveland Cavaliers,0021800555,2019-01-02,CLE vs. MIA,L,240,34,75,0.453,13,31,0.419,11,13,0.846,2,20,22,23,8,3,13,16,92,-25,1,Regular
1115,22018,1610612748,MIA,Miami Heat,0021800555,2019-01-02,MIA @ CLE,W,240,44,86,0.512,16,31,0.516,13,17,0.765,13,34,47,29,8,3,13,13,117,25,1,Regular
1116,22018,1610612740,NOP,New Orleans Pelicans,0021800557,2019-01-02,NOP @ BKN,L,240,46,87,0.529,10,23,0.435,19,27,0.704,10,31,41,19,7,5,12,20,121,-5,1,Regular
1117,22018,1610612751,BKN,Brooklyn Nets,0021800557,2019-01-02,BKN vs. NOP,W,240,47,93,0.505,16,31,0.516,16,21,0.762,12,31,43,27,7,5,10,23,126,5,1,Regular
1118,22018,1610612766,CHA,Charlotte Hornets,0021800554,2019-01-02,CHA vs. DAL,L,240,32,90,0.356,6,32,0.188,14,19,0.737,12,34,46,23,4,3,14,20,84,-38,1,Regular
1119,22018,1610612742,DAL,Dallas Mavericks,0021800554,2019-01-02,DAL @ CHA,W,240,44,95,0.463,18,45,0.4,16,18,0.889,12,45,57,31,9,4,12,14,122,38,1,Regular
1120,22018,1610612737,ATL,Atlanta Hawks,0021800556,2019-01-02,ATL @ WAS,L,240,40,95,0.421,10,31,0.323,8,13,0.615,13,37,50,26,5,6,14,19,98,-16,1,Regular
1121,22018,1610612764,WAS,Washington Wizards,0021800556,2019-01-02,WAS vs. ATL,W,240,43,92,0.467,11,29,0.379,17,23,0.739,10,38,48,29,10,2,10,20,114,16,1,Regular
1122,22018,1610612763,MEM,Memphis Grizzlies,0021800560,2019-01-02,MEM vs. DET,L,240,36,78,0.462,4,18,0.222,18,21,0.857,8,36,44,21,2,5,12,22,94,-7,1,Regular
1123,22018,1610612765,DET,Detroit Pistons,0021800560,2019-01-02,DET @ MEM,W,240,36,83,0.434,16,40,0.4,13,22,0.591,7,35,42,23,7,3,10,17,101,7,1,Regular
1124,22018,1610612745,HOU,Houston Rockets,0021800565,2019-01-03,HOU @ GSW,W,265,45,99,0.455,21,54,0.389,24,28,0.857,13,35,48,30,8,5,11,20,135,1,1,Regular
1125,22018,1610612744,GSW,Golden State Warriors,0021800565,2019-01-03,GSW vs. HOU,L,265,53,102,0.52,14,37,0.378,14,15,0.933,9,38,47,33,8,6,15,19,134,-1,1,Regular
1126,22018,1610612759,SAS,San Antonio Spurs,0021800563,2019-01-03,SAS vs. TOR,W,240,47,85,0.553,13,27,0.481,18,20,0.9,8,36,44,32,7,0,13,19,125,18,1,Regular
1127,22018,1610612761,TOR,Toronto Raptors,0021800563,2019-01-03,TOR @ SAS,L,240,39,87,0.448,6,30,0.2,23,29,0.793,9,30,39,21,9,6,10,23,107,-18,1,Regular
1128,22018,1610612758,SAC,Sacramento Kings,0021800564,2019-01-03,SAC vs. DEN,L,240,45,90,0.5,13,31,0.419,10,15,0.667,7,26,33,25,5,3,8,23,113,-4,1,Regular
1129,22018,1610612743,DEN,Denver Nuggets,0021800564,2019-01-03,DEN @ SAC,W,240,41,89,0.461,14,39,0.359,21,30,0.7,16,38,54,24,3,3,14,20,117,4,1,Regular
1130,22018,1610612747,LAL,Los Angeles Lakers,0021800574,2019-01-04,LAL vs. NYK,L,240,43,98,0.439,11,37,0.297,15,20,0.75,12,43,55,23,4,7,17,27,112,-7,2,Regular
1131,22018,1610612752,NYK,New York Knicks,0021800574,2019-01-04,NYK @ LAL,W,240,37,99,0.374,11,37,0.297,34,41,0.829,13,43,56,20,12,4,6,20,119,7,2,Regular
1132,22018,1610612754,IND,Indiana Pacers,0021800569,2019-01-04,IND @ CHI,W,265,49,93,0.527,9,28,0.321,12,17,0.706,9,31,40,25,7,3,13,17,119,3,2,Regular
1133,22018,1610612741,CHI,Chicago Bulls,0021800569,2019-01-04,CHI vs. IND,L,265,47,91,0.516,12,28,0.429,10,13,0.769,8,32,40,30,10,2,18,23,116,-3,2,Regular
1134,22018,1610612746,LAC,LA Clippers,0021800573,2019-01-04,LAC @ PHX,W,240,43,84,0.512,10,24,0.417,25,32,0.781,16,27,43,31,12,7,20,27,121,10,2,Regular
1135,22018,1610612756,PHX,Phoenix Suns,0021800573,2019-01-04,PHX vs. LAC,L,240,41,77,0.532,9,19,0.474,20,27,0.741,7,18,25,24,13,9,17,26,111,-10,2,Regular
1136,22018,1610612742,DAL,Dallas Mavericks,0021800566,2019-01-04,DAL @ BOS,L,240,34,88,0.386,11,44,0.25,14,19,0.737,11,38,49,16,9,2,14,13,93,-21,2,Regular
1137,22018,1610612738,BOS,Boston Celtics,0021800566,2019-01-04,BOS vs. DAL,W,240,42,96,0.438,21,45,0.467,9,11,0.818,14,39,53,35,12,4,13,16,114,21,2,Regular
1138,22018,1610612739,CLE,Cleveland Cavaliers,0021800567,2019-01-04,CLE vs. UTA,L,240,32,82,0.39,11,21,0.524,16,17,0.941,7,32,39,14,6,1,13,21,91,-26,2,Regular
1139,22018,1610612762,UTA,Utah Jazz,0021800567,2019-01-04,UTA @ CLE,W,240,42,82,0.512,14,35,0.4,19,22,0.864,8,39,47,28,6,9,11,19,117,26,2,Regular
